video_id,title,channel,category_id,views,likes,comments,published_at,category,engagement_rate,publish_hour,publish_day
6AJ2e5Wdwqw,ALL Anime characters in 1 GAME (Free Fire),SATVIK,20,2688207,24566,1230,2025-01-28 09:52:54+00:00,Gaming,0.0096,9,Tuesday
4d_Icjy2mn8,Sulitin â€“ Guddhist Gunatita (Lyrics) | New OPM Trending 2025 ðŸŽ¶ Best Tagalog Hits on YouTube PH,Midnight Tears,22,259113,1106,11,2025-12-16 22:00:09+00:00,People & Blogs,0.0043,22,Tuesday
FMAKD7z4VBw,05 January 2026 | Today's 25 biggest News | Breaking News Today  | Ravish Kumar Prime Time | #news,Ravish samachar ,25,44921,864,44,2026-01-05 01:30:26+00:00,News & Politics,0.0202,1,Monday
dD3r2UkmJtg,#science #roads road technology #technology,Vigyan Recharge,24,20624606,674287,665,2024-06-01 06:38:20+00:00,Entertainment,0.0327,6,Saturday
TmVwokS3-Kg,The Biggest Tech Trends Taking Over CES 2026!,Brian Tong,28,31314,778,58,2026-01-06 08:38:15+00:00,Science & Technology,0.0267,8,Tuesday
r8hh3YmGc_M,SRH vs KKR ðŸ¥¶ Match à¤•à¥‡ TOP 5 MOMENTS,Cricket Krunch,17,1220626,55887,178,2025-05-26 07:56:35+00:00,Sports,0.0459,7,Monday
1Pf4QvzfkKg,The Real Sport #shorts #cricket #games #sports #childhood #nostalgia #comedy #explore #friends #fun,Baccha Mat Bolna,23,67530048,892157,722,2025-01-07 04:30:33+00:00,Comedy,0.0132,4,Tuesday
tX4s_CrielY,$800 Gaming PCs #fyp #gaming #pc,EZ Computers,20,21604,1434,72,2026-01-06 21:00:10+00:00,Gaming,0.0697,21,Tuesday
b5CpqSgccGw,"à¦®à¦¾à¦¦à§à¦°à¦¾à¦¸à¦¾à§Ÿ à¦•à§‡à¦¨ à¦¢à§à¦•à§‡à¦›à¦¿à¦²à§‡à¦¨ à¦“à¦‡ à¦¨à¦¾à¦°à§€, à¦§à¦°à¦¾ à¦ªà§œà¦²à§‹ à¦¸à¦¿à¦¸à¦¿à¦Ÿà¦¿à¦­à¦¿ à¦•à§à¦¯à¦¾à¦®à§‡à¦°à¦¾à§Ÿ | Gulshan | Star News",Star News,25,250848,2657,1214,2026-01-05 13:10:02+00:00,News & Politics,0.0154,13,Monday
0k3oOe2u2HI,FRIENDLY WITH SUBSCRIBER â˜ ï¸ | OBITO GAMING,Obito Gaming,20,7443,777,83,2026-01-11 15:33:38+00:00,Gaming,0.1155,15,Sunday
kGe-HoRezFs,â€œSuper Sonic mode: Active! ðŸ’›ðŸ”¥â€ \ Sonic the Hedgehog 2 \ Movie Edit \ Song - SEMPERO #edit  #shorts,MovieNow,1,10705766,180528,731,2025-10-13 20:43:41+00:00,Film & Animation,0.0169,20,Monday
LWz469u2oeo,TECHNOLOGIA!!BOBY SHINGH!!CHOUDHURI & BEBO!!BOBY SINGH OFFICIAL!!,BOBY SINGH OFFICIAL,24,2678728,23248,728,2025-05-21 01:00:06+00:00,Entertainment,0.009,1,Wednesday
uvqkL8gZYG4,"20-Year Market Expert on How to Future-Proof Your Money | Gold, Commodities & Whatâ€™s Next | FWS 74",Finance With Sharan,27,764344,15524,926,2025-10-17 14:01:41+00:00,Education,0.0215,14,Friday
oxJjza5MoNQ,Will technology really be like this in 2080?,Explain Jug,24,5936820,0,151,2025-10-12 12:43:30+00:00,Entertainment,0,12,Sunday
ikrs9VL9Ah8,ShakiraÂ´s Kids song TRANSLATIONâ¤ï¸â€ðŸ©¹,Music Reflections,24,9930297,68250,1724,2026-01-01 18:23:19+00:00,Entertainment,0.007,18,Thursday
hzAgKzfcndI,Dark Legacy (Thriller film) The secrets you keep will haunt you forever,CinÃ©film,24,550498,5265,415,2025-12-14 09:29:19+00:00,Entertainment,0.0103,9,Sunday
n7hVlYCzAlU,Mum needs an Affordable Gaming PC for her Son â¤ï¸ RTX 5060 Ti + R5 7500F ðŸŽ® Allied Stingrr ðŸ›  #pcbuild,Allied Gaming,20,3222274,0,1338,2025-10-16 06:30:34+00:00,Gaming,0.0004,6,Thursday
kkWE459slL8,Justice Department drops SHOCKING Epstein news,Brian Tyler Cohen,25,1371313,52129,4626,2025-12-27 17:01:19+00:00,News & Politics,0.0414,17,Saturday
